i,j,lat,lon,p_cfwi,p_hdw
110,112,36.238,-108.55,0.401375742016142,0.102374409382183
110,113,36.263,-108.382,0.845023517689131,0.130484707603242
110,114,36.288,-108.214,0.885689262880313,0.282669936080702
110,115,36.312,-108.046,0.643307232777576,0.598270335188521
110,116,36.336,-107.878,0.93095748521921,0.408628155570387
110,117,36.36,-107.709,0.680815203321824,0.245509586892687
110,118,36.384,-107.541,0.774854391381415,0.259700184498382
110,119,36.407,-107.372,0.0755511677018406,0.121217200519671
110,120,36.43,-107.204,0.323726206094991,0.713459354008293
110,121,36.452,-107.035,0.677306299750206,0.573980543992356
110,122,36.475,-106.866,0.67724928434633,0.666553184439765
110,123,36.497,-106.697,0.65883823974361,0.410634225576509
110,124,36.518,-106.528,0.791308299503914,0.32172939942627
110,125,36.54,-106.358,0.897600070512092,0.955476038152339
110,126,36.561,-106.189,0.0190947511562998,0.583195549295177
110,127,36.581,-106.019,0.0188905246395558,0.846967898345954
110,128,36.602,-105.849,0.164272508841645,0.0399558842593655
110,129,36.622,-105.68,0.12681469846496,0.0442852145832966
110,130,36.642,-105.51,0.961869171923516,0.464048986334618
110,131,36.661,-105.34,0.732684648783326,0.346934610025832
110,132,36.68,-105.169,0.782560674516074,0.965193471013406
110,133,36.699,-104.999,0.325691036776722,0.440665791435023
110,134,36.718,-104.829,0.481933726350108,0.310143926251074
110,135,36.736,-104.658,0.266084176707875,0.411777574776552
110,136,36.754,-104.488,0.244597756358181,0.836154445770179
110,137,36.772,-104.317,0.656123138926436,0.746337928659417
110,138,36.789,-104.146,2.81993714806656e-08,0.0133647771213208
110,139,36.806,-103.975,0.209474170378526,0.952687350651061
110,140,36.822,-103.804,0.202233720773953,0.0473820068369958
110,141,36.839,-103.633,0.0182821537848517,0.0295305227097656
110,142,36.855,-103.462,0.0658988585553171,0.00572730781230152
110,143,36.87,-103.291,0.316018531291649,0.13980884479468
110,144,36.886,-103.119,0.083130423325481,0.147442359052001
110,145,36.901,-102.948,0.37816903286075,0.187275426954681
110,146,36.916,-102.776,0.793028093394457,0.0855136714075745
110,147,36.93,-102.605,0.907755253614845,0.0954886070017089
110,148,36.944,-102.433,0.857277271277487,0.277929438738791
110,149,36.958,-102.261,0.233843821028427,0.242603229260532
110,150,36.971,-102.089,0.384143686320029,0.164289186817709
110,151,36.984,-101.918,0.427897156711451,0.0349960720090219
110,152,36.997,-101.746,0.11288492666465,0.0216902956582599
110,153,37.01,-101.573,0.00118334586321607,0.00285830438864927
110,154,37.022,-101.401,0.0758011503200232,0.0202672724009494
110,155,37.034,-101.229,0.017348010534983,0.012199165571132
110,156,37.045,-101.057,0.402325741354873,0.314152907343969
110,157,37.056,-100.884,0.0115305004970735,0.0416316564713021
110,158,37.067,-100.712,0.0883602412844823,0.128414151882137
110,159,37.078,-100.539,1.48183722058946e-06,0.00391559072078148
110,160,37.088,-100.367,0.00200586529408199,0.0961760143013213
110,161,37.098,-100.194,0.00251963347416887,0.117219870079342
110,162,37.108,-100.022,4.02747118810737e-07,0.00129306138188279
110,163,37.117,-99.849,3.02273955175736e-09,0.000126591670284202
110,164,37.126,-99.676,1.05059195125057e-10,6.54688289381005e-06
110,165,37.134,-99.503,1.33215706075718e-05,0.000906350801822742
110,166,37.143,-99.33,1.33927470216076e-08,4.13806112481207e-06
110,167,37.151,-99.157,5.59849643405468e-08,7.3216952535907e-06
110,168,37.158,-98.984,0.0400812724623369,0.0127731389667108
110,169,37.166,-98.811,0.000734433342107837,0.00013286989862316
110,170,37.173,-98.638,0.00365471616553887,7.74024036693001e-05
110,171,37.179,-98.465,0.245487015735243,0.0298476905670007
110,172,37.186,-98.292,0.0107100148331061,0.000556583858172435
110,173,37.192,-98.119,0.0469222097357608,0.0188948425047015
110,174,37.197,-97.946,0.160524056913951,0.0269996030024536
110,175,37.203,-97.772,0.0708959547882934,0.0461260935255854
110,176,37.208,-97.599,0.189503500880021,0.0926390029011021
110,177,37.213,-97.426,0.260821430755366,0.0880856615182305
110,178,37.217,-97.252,0.233900513290849,0.0680771346820443
110,179,37.221,-97.079,0.431727372804271,0.0938733070415555
110,180,37.225,-96.906,0.0001182444637276,0.000395236758962194
110,181,37.228,-96.732,5.64851682298125e-05,0.00073176561554483
110,182,37.231,-96.559,0.000916336898631878,0.00250149076417319
110,183,37.234,-96.385,0.315007283960072,0.0592338354573985
110,184,37.236,-96.212,0.103550432539415,0.0228181222266212
110,185,37.239,-96.038,4.01289789694044e-08,0.00017591865700894
110,186,37.24,-95.865,1.97580390005924e-05,0.00131497490091708
110,187,37.242,-95.691,0.401594989495526,0.223283620429503
110,188,37.243,-95.518,0.114800918866858,0.0927828715940918
110,189,37.244,-95.344,0.0694815272543651,0.0474411134999971
110,190,37.244,-95.171,0.0324318861703188,0.0160410744013475
110,191,37.244,-94.997,0.0598784044355642,0.0212189064699618
110,192,37.244,-94.824,0.0729426605545635,0.0188542193875299
110,193,37.244,-94.65,0.0977629174755895,0.0194945701978421
110,194,37.243,-94.477,0.101493889795948,0.0183866531512111
110,195,37.242,-94.303,0.0132972455834208,0.00219435616544836
110,196,37.24,-94.13,0.0045069020190674,0.00139874678891676
110,197,37.239,-93.956,0.0129833988437903,0.00801766172142128
110,198,37.236,-93.783,0.015543015743305,0.00549787113705998
110,199,37.234,-93.609,0.0487320091886293,0.0293947470996152
110,200,37.231,-93.436,0.0364986479860346,0.00297180638505134
110,201,37.228,-93.262,0.786162087732491,0.477666858624721
110,202,37.225,-93.089,0.0260708348125825,0.00890317024074711
110,203,37.221,-92.916,0.112754955728533,0.0391695660548353
110,204,37.217,-92.742,2.2547737167113e-05,0.000521266976796294
110,205,37.212,-92.569,6.97789557858271e-06,0.000234595468663364
110,206,37.208,-92.396,6.55096352300476e-08,1.00056233307262e-05
110,207,37.203,-92.222,5.83729359345281e-06,0.000106142953712719
110,208,37.197,-92.049,1.64698101817007e-06,7.02874732700299e-05
110,209,37.192,-91.876,5.30875301959678e-16,3.19018574931193e-08
110,210,37.186,-91.703,2.89056679318031e-14,3.39394099582048e-08
110,211,37.179,-91.53,9.48808635880909e-08,0.00028221965567679
110,212,37.172,-91.356,1.43209679858891e-09,5.55632945662929e-06
110,213,37.165,-91.183,4.86694731692454e-06,0.000759119422015065
110,214,37.158,-91.01,0.00102149722494566,0.0055558375291656
110,215,37.15,-90.837,0.00263997478704017,0.0117173183078039
110,216,37.143,-90.664,0.00522376886799414,0.0353106139531112
110,217,37.134,-90.492,0.000812198696888042,0.0222251387997281
110,218,37.126,-90.319,0.00447180852449574,0.0422868809775666
110,219,37.117,-90.146,0.0240653328231299,0.0493739098218087
110,220,37.107,-89.973,0.00657471394713166,0.0132770979051663
110,221,37.098,-89.8,0.002345168823773,0.0046546197981314
110,222,37.088,-89.628,0.00341769541480264,0.0121243545175847
110,223,37.078,-89.455,0.000420740253232858,0.0101210824411639
110,224,37.067,-89.283,0.0086643144168787,0.0364857764715093
110,225,37.056,-89.11,0.00308860729366463,0.0184893013128033
110,226,37.045,-88.938,0.000809537611707697,0.00685102303324778
110,227,37.033,-88.766,0.000883095897370972,0.00392732812601691
110,228,37.022,-88.593,5.47963422620237e-05,0.00367092899163059
110,229,37.009,-88.421,0.000599278832896019,0.0141267313978289
110,230,36.997,-88.249,8.29717639164363e-08,0.000435469012458924
110,231,36.984,-88.077,2.67530745564351e-05,0.00533766287818234
110,232,36.971,-87.905,1.25336792930085e-05,0.00171451818823103
110,233,36.957,-87.733,6.03441883279764e-05,0.00274214891369915
110,234,36.944,-87.562,1.92220767970095e-10,3.80609006464495e-05
110,235,36.93,-87.39,1.91725224210318e-13,4.85521547569699e-07
110,236,36.915,-87.218,2.04663541873056e-08,4.89395888993621e-05
110,237,36.9,-87.047,4.2349117908438e-06,0.00124654216220582
110,238,36.885,-86.875,5.07088784809386e-10,0.000154191603238991
110,239,36.87,-86.704,1.04320468130072e-09,4.34908728451355e-06
110,240,36.854,-86.533,0.000142384451821135,0.00571557102246903
110,241,36.838,-86.361,6.75988646749308e-05,0.00623070454485789
110,242,36.822,-86.19,6.25529110521359e-06,0.00184520697741039
110,243,36.805,-86.019,3.4043188105502e-08,0.000292845172136591
110,244,36.788,-85.848,8.42366345199781e-09,0.000159051181345089
110,245,36.771,-85.678,5.81617930329494e-12,1.32758836906422e-05
110,246,36.753,-85.507,2.27280329789969e-07,2.00780961937485e-05
110,247,36.735,-85.336,1.7947865546892e-05,0.00649014645547649
110,248,36.717,-85.166,3.03130887894831e-08,0.00199770305770057
110,249,36.699,-84.996,4.4001142033564e-07,0.00022357931038671
110,250,36.68,-84.825,0.000372239987280026,0.107266474625596
110,251,36.661,-84.655,6.45016319891529e-05,0.00518283019259006
110,252,36.641,-84.485,0.000724569881807288,0.00491819027136633
110,253,36.621,-84.315,0.0104397550715363,0.0162092961993777
110,254,36.601,-84.145,0.00336885549714132,0.0231313937974445
110,255,36.581,-83.976,0.000799290689667018,0.0143558367379178
110,256,36.56,-83.806,9.99627255173203e-07,0.00209268418655165
110,257,36.539,-83.637,2.62047290369919e-05,0.00481687286184621
110,258,36.518,-83.467,0.000515774398374526,0.00784272820530184
110,259,36.496,-83.298,0.000562473062728624,0.00851787902698485
110,260,36.474,-83.129,6.8513144314927e-06,0.00210993669269491
110,261,36.452,-82.96,5.03757502839537e-06,0.00137955141852589
110,262,36.429,-82.791,5.708823848596e-10,5.31682141117847e-05
110,263,36.406,-82.622,3.43305009324138e-09,0.000459969466809822
110,264,36.383,-82.454,1.74228705552699e-08,7.32149415021943e-05
110,265,36.359,-82.285,4.6470661515012e-17,3.14420993079481e-11
110,266,36.335,-82.117,0.00828591406628239,0.00532330206326565
110,267,36.311,-81.949,0.000145227510075535,0.00108670949783683
110,268,36.287,-81.781,1.4521600262268e-06,0.00245038602889784
110,269,36.262,-81.613,0.000397341936341837,0.00373643307142826
110,270,36.237,-81.445,0.000351056132171133,0.00232087786189668
110,271,36.212,-81.278,8.10120040064003e-06,0.00299473780734572
110,272,36.186,-81.11,5.0666975749297e-17,4.15686865458137e-09
110,273,36.16,-80.943,1.7960236341694e-18,5.34194686792162e-08
110,274,36.134,-80.776,3.61681051833454e-14,3.57732360891325e-08
110,275,36.107,-80.609,2.64600109133674e-16,1.267177010074e-06
110,276,36.08,-80.442,4.60656503294311e-07,2.33688949140467e-06
110,277,36.053,-80.275,1.70197610270091e-05,0.00148052526804269
110,278,36.025,-80.109,3.59145992485865e-06,0.000587492694326494
110,279,35.997,-79.942,2.21396103686999e-06,0.000415116387897541
110,280,35.969,-79.776,2.28634518317952e-10,0.000123803161709176
110,281,35.941,-79.61,1.96765853846508e-11,0.000292595263719784
110,282,35.912,-79.444,1.98833934125336e-07,0.000167209870674653
110,283,35.883,-79.278,1.55785623471162e-05,0.00765841354170308
110,284,35.854,-79.112,9.72109311483851e-29,2.45041838045142e-11
110,285,35.824,-78.947,7.32351306194248e-32,2.52490408246064e-10
110,286,35.794,-78.782,1.00229046820474e-16,2.45967216587249e-06
110,287,35.764,-78.617,2.32070741669094e-09,5.2108712412546e-05
110,288,35.734,-78.452,1.90884719868517e-38,9.92141289954124e-15
110,289,35.703,-78.287,4.7823137954311e-17,3.35842474978213e-06
110,290,35.672,-78.122,4.93454251813882e-06,5.07235452947845e-05
110,291,35.64,-77.958,0.0575706589886334,0.0228298929889733
110,292,35.609,-77.794,6.60209220262673e-06,0.000283733249513666
110,293,35.577,-77.629,0.00134725938230542,0.00086207283761689
110,294,35.544,-77.466,7.89523282678253e-06,0.000301035826972072
110,295,35.512,-77.302,0.0473507740986746,0.00250213471137238
110,296,35.479,-77.138,3.0890090134373e-20,1.20310160873122e-05
110,297,35.446,-76.975,NaN,NaN
110,298,35.412,-76.812,NaN,NaN
110,299,35.379,-76.649,NaN,NaN
110,300,35.345,-76.486,NaN,NaN
110,301,35.31,-76.323,NaN,NaN
110,302,35.276,-76.161,NaN,NaN
110,303,35.241,-75.998,NaN,NaN
110,304,35.206,-75.836,NaN,NaN
110,305,35.17,-75.674,NaN,NaN
110,306,35.134,-75.513,NaN,NaN
110,307,35.098,-75.351,NaN,NaN
110,308,35.062,-75.19,NaN,NaN
110,309,35.025,-75.029,NaN,NaN
110,310,34.989,-74.868,NaN,NaN
110,311,34.951,-74.707,NaN,NaN
110,312,34.914,-74.547,NaN,NaN
110,313,34.876,-74.386,NaN,NaN
110,314,34.838,-74.226,NaN,NaN
110,315,34.8,-74.066,NaN,NaN
110,316,34.761,-73.907,NaN,NaN
110,317,34.722,-73.747,NaN,NaN
110,318,34.683,-73.588,NaN,NaN
110,319,34.644,-73.429,NaN,NaN
110,320,34.604,-73.27,NaN,NaN
110,321,34.564,-73.111,NaN,NaN
110,322,34.524,-72.953,NaN,NaN
110,323,34.484,-72.794,NaN,NaN
110,324,34.443,-72.636,NaN,NaN
110,325,34.402,-72.479,NaN,NaN
110,326,34.36,-72.321,NaN,NaN
110,327,34.319,-72.164,NaN,NaN
110,328,34.277,-72.006,NaN,NaN
110,329,34.235,-71.849,NaN,NaN
110,330,34.192,-71.693,NaN,NaN
110,331,34.15,-71.536,NaN,NaN
110,332,34.107,-71.38,NaN,NaN
110,333,34.064,-71.224,NaN,NaN
110,334,34.02,-71.068,NaN,NaN
110,335,33.976,-70.912,NaN,NaN
110,336,33.932,-70.757,NaN,NaN
110,337,33.888,-70.602,NaN,NaN
110,338,33.844,-70.447,NaN,NaN
110,339,33.799,-70.292,NaN,NaN
110,340,33.754,-70.137,NaN,NaN
110,341,33.709,-69.983,NaN,NaN
110,342,33.663,-69.829,NaN,NaN
110,343,33.617,-69.675,NaN,NaN
110,344,33.571,-69.522,NaN,NaN
110,345,33.525,-69.368,NaN,NaN
110,346,33.478,-69.215,NaN,NaN
110,347,33.431,-69.062,NaN,NaN
110,348,33.384,-68.91,NaN,NaN
110,349,33.337,-68.757,NaN,NaN
110,350,33.289,-68.605,NaN,NaN
110,351,33.241,-68.453,NaN,NaN
110,352,33.193,-68.301,NaN,NaN
110,353,33.145,-68.15,NaN,NaN
110,354,33.096,-67.999,NaN,NaN
110,355,33.048,-67.848,NaN,NaN
110,356,32.998,-67.697,NaN,NaN
110,357,32.949,-67.546,NaN,NaN
110,358,32.899,-67.396,NaN,NaN
110,359,32.85,-67.246,NaN,NaN
111,1,31.817,-126.053,NaN,NaN
111,2,31.872,-125.908,NaN,NaN
111,3,31.927,-125.763,NaN,NaN
111,4,31.982,-125.618,NaN,NaN
111,5,32.037,-125.472,NaN,NaN
111,6,32.091,-125.326,NaN,NaN
111,7,32.145,-125.18,NaN,NaN
111,8,32.199,-125.034,NaN,NaN
111,9,32.252,-124.887,NaN,NaN
111,10,32.305,-124.741,NaN,NaN
111,11,32.359,-124.594,NaN,NaN
111,12,32.411,-124.446,NaN,NaN
111,13,32.464,-124.299,NaN,NaN
111,14,32.516,-124.151,NaN,NaN
111,15,32.569,-124.003,NaN,NaN
111,16,32.621,-123.854,NaN,NaN
111,17,32.672,-123.706,NaN,NaN
111,18,32.724,-123.557,NaN,NaN
111,19,32.775,-123.408,NaN,NaN
111,20,32.826,-123.258,NaN,NaN
111,21,32.876,-123.109,NaN,NaN
111,22,32.927,-122.959,NaN,NaN
111,23,32.977,-122.809,NaN,NaN
111,24,33.027,-122.659,NaN,NaN
111,25,33.077,-122.508,NaN,NaN
111,26,33.126,-122.357,NaN,NaN
111,27,33.176,-122.206,NaN,NaN
111,28,33.225,-122.055,NaN,NaN
111,29,33.273,-121.904,NaN,NaN
111,30,33.322,-121.752,NaN,NaN
111,31,33.37,-121.6,NaN,NaN
111,32,33.418,-121.448,NaN,NaN
111,33,33.466,-121.295,NaN,NaN
111,34,33.513,-121.142,NaN,NaN
111,35,33.56,-120.989,NaN,NaN
111,36,33.607,-120.836,NaN,NaN
111,37,33.654,-120.683,NaN,NaN
111,38,33.7,-120.529,NaN,NaN
111,39,33.747,-120.375,NaN,NaN
111,40,33.793,-120.221,NaN,NaN
111,41,33.838,-120.067,NaN,NaN
111,42,33.884,-119.912,NaN,NaN
111,43,33.929,-119.757,NaN,NaN
111,44,33.974,-119.602,NaN,NaN
111,45,34.018,-119.447,NaN,NaN
111,46,34.063,-119.292,NaN,NaN
111,47,34.107,-119.136,NaN,NaN
111,48,34.151,-118.98,4.54035835368084e-35,7.75606755083874e-39
111,49,34.194,-118.824,1.04374035907272e-15,6.32479759897286e-15
111,50,34.238,-118.667,3.68795872836413e-10,0.00996309775992392
111,51,34.281,-118.511,2.23028622923583e-24,1.91263779592209e-06
111,52,34.323,-118.354,1.36797521548792e-15,1.14028008374584e-13
111,53,34.366,-118.197,0.0113751690952261,6.21699894638157e-05
111,54,34.408,-118.04,0.00471865571637366,0.0570090033158812
111,55,34.45,-117.882,8.55328167702121e-34,6.01943245606475e-15
111,56,34.492,-117.724,1.40924952155835e-52,4.90268501759487e-25
111,57,34.533,-117.567,9.45925689010753e-34,1.58031462193787e-14
111,58,34.574,-117.408,6.11552299330635e-39,3.04637738979417e-13
111,59,34.615,-117.25,2.18463881248061e-56,1.91791245437004e-25
111,60,34.656,-117.091,1.12291729348293e-11,8.91448048235896e-05
111,61,34.696,-116.933,0.485663367934875,0.918852993338204
111,62,34.736,-116.774,0.199679045475296,0.985281640973714
111,63,34.776,-116.614,0.0442192322713682,0.788181225487577
111,64,34.815,-116.455,0.154360272517883,0.410370519482785
111,65,34.855,-116.295,0.21049104051265,0.275688113584231
111,66,34.894,-116.136,0.344140305697376,0.113824850026972
111,67,34.932,-115.976,0.623097213206839,0.39421738112043
111,68,34.971,-115.815,0.683373698947497,0.702455502282589
111,69,35.009,-115.655,0.607447315228618,0.690114668099353
111,70,35.047,-115.494,0.92475211648661,0.865444397911688
111,71,35.084,-115.333,0.969004898675013,0.847919636371161
111,72,35.121,-115.172,0.728018590736969,0.777677762530865
111,73,35.158,-115.011,0.515579643212809,0.848553843269629
111,74,35.195,-114.85,0.501476417692274,0.49030408780891
111,75,35.232,-114.688,0.00219503999183112,0.00120678313834899
111,76,35.268,-114.526,0.717598088386015,0.332396723857021
111,77,35.304,-114.364,0.604971859713023,0.69639018424981
111,78,35.339,-114.202,0.391734181523513,0.949621197281033
111,79,35.374,-114.04,3.2511534881602e-08,0.0220166785134848
111,80,35.409,-113.877,0.112273552578004,0.7942464679794
111,81,35.444,-113.714,0.992116891115305,0.463960730667034
111,82,35.478,-113.551,0.895752707774416,0.279470877546308
111,83,35.513,-113.388,0.875893644945891,0.938520128084179
111,84,35.546,-113.225,0.968770057193096,0.616977457699896
111,85,35.58,-113.061,0.868929377152914,0.795533607718016
111,86,35.613,-112.897,0.763183112429344,0.422790647112432
111,87,35.646,-112.733,0.975292337394907,0.96499358710896
111,88,35.679,-112.569,0.722390123554686,0.571005015061237
111,89,35.711,-112.405,0.731574709642385,0.533930947690853
111,90,35.743,-112.241,0.977643672892335,0.977178135548287
111,91,35.775,-112.076,0.631686131977655,0.275748822306511
111,92,35.806,-111.911,0.931185279212573,0.64210554725094
111,93,35.838,-111.746,0.496407699052652,0.276533313964973
111,94,35.868,-111.581,0.783315994203854,0.845844182319204
111,95,35.899,-111.416,0.931803080487122,0.132259651492172
111,96,35.929,-111.25,0.35464502734927,0.0375772598485308
111,97,35.959,-111.085,0.365646185538216,0.0521001012090463
111,98,35.989,-110.919,0.486382427241738,0.0516680673811747
111,99,36.018,-110.753,0.958428630529987,0.487427271438749
111,100,36.047,-110.587,0.83442648116328,0.644529005634227
111,101,36.076,-110.42,0.723975142548076,0.742594951415905
111,102,36.105,-110.254,0.484444242028065,0.681507177655203
111,103,36.133,-110.087,0.630916551455085,0.367089870126648
111,104,36.161,-109.921,0.851624344863201,0.967850606225354
111,105,36.188,-109.754,0.809612841427481,0.543753828148579
111,106,36.216,-109.587,0.783450557183125,0.726651574942099
111,107,36.243,-109.419,0.338585461052416,0.129964629373505
111,108,36.269,-109.252,0.903759536536547,0.0582070056536689
111,109,36.296,-109.084,0.998792971686866,0.124899540884214
111,110,36.322,-108.917,0.794778425303495,0.988442815626722
111,111,36.348,-108.749,0.717248898303941,0.158880912738079
111,112,36.373,-108.581,0.378831141524592,0.1383664245463
111,113,36.398,-108.413,0.832967168764106,0.48137826561434
111,114,36.423,-108.245,0.672913005804596,0.90777061207759
111,115,36.447,-108.076,0.776015195709956,0.571472780419706
111,116,36.472,-107.908,0.433330832340134,0.72470198224604
111,117,36.496,-107.739,0.389634874202288,0.463449333208205
111,118,36.519,-107.57,0.707788433066718,0.89186222806629
111,119,36.543,-107.401,0.328933805258866,0.59161106798536
111,120,36.565,-107.232,0.538197451802171,0.078457232936515
111,121,36.588,-107.063,0.0642317328226718,0.0434538428755461
111,122,36.611,-106.893,0.0637396126396407,0.142240945992957
111,123,36.633,-106.724,0.429059050575095,0.319235976286418
111,124,36.654,-106.554,0.536719168547527,0.344512352141009
111,125,36.676,-106.385,0.830647365061687,0.767965446072621
111,126,36.697,-106.215,0.456735794821942,0.513002776449066
111,127,36.718,-106.045,1.07072281965692e-05,0.028361503055702
111,128,36.738,-105.875,0.0804302240302987,0.0820284342291854
111,129,36.758,-105.705,0.0139231229822211,0.007110195900041
111,130,36.778,-105.534,0.223012830008548,0.912451888251834
111,131,36.798,-105.364,0.0770425458297385,0.322377052395759
111,132,36.817,-105.193,0.86978250907538,0.993839487064847
111,133,36.836,-105.023,0.25225275595802,0.679509859752033
111,134,36.854,-104.852,0.667800029615145,0.426356785567214
111,135,36.873,-104.681,0.682841858129328,0.321292629419064
111,136,36.891,-104.51,0.36692406133286,0.934357112809124
111,137,36.908,-104.339,0.687561623148627,0.578525601621809
111,138,36.926,-104.168,0.292794451051247,0.27505145335033
111,139,36.943,-103.996,0.451136189562601,0.910073151079556
111,140,36.959,-103.825,0.566647102669527,0.591231650778708
111,141,36.976,-103.654,0.0538400537463779,0.0269113666033196
111,142,36.992,-103.482,0.0545049445446577,0.0263658980205141
111,143,37.007,-103.31,0.0464720001731004,0.0150422449174624
111,144,37.023,-103.139,0.0941512264175627,0.115693958525881
111,145,37.038,-102.967,0.126292160638934,0.0629100020909767
111,146,37.053,-102.795,0.328282860889902,0.00718537094084707
111,147,37.067,-102.623,0.699061514743386,0.0210348555186991
111,148,37.081,-102.451,0.288996430482933,0.0998527254679867
111,149,37.095,-102.278,0.138605524171389,0.0665781097706143
111,150,37.109,-102.106,0.230359785277027,0.136992396890008
111,151,37.122,-101.934,0.18421227879613,0.11029006849823
111,152,37.135,-101.761,0.0413156907553822,0.0898265741224814
111,153,37.147,-101.589,0.000306166755444644,0.00288943155695075
111,154,37.159,-101.416,0.00253272239811936,0.00384463224266653
111,155,37.171,-101.244,0.000867299649503114,0.00403574344126591
111,156,37.183,-101.071,0.00396623596580763,0.0187271272680842
111,157,37.194,-100.898,0.00724720733229272,0.0864409081594263
111,158,37.205,-100.725,0.0292268666258902,0.269020916875461
111,159,37.216,-100.552,0.000192616156628376,0.0554007787769807
111,160,37.226,-100.379,4.12549498677013e-07,0.00356215252475615
111,161,37.236,-100.206,2.9134270282793e-06,0.00516307040960117
111,162,37.245,-100.033,1.87913027980737e-07,0.000240123446880824
111,163,37.255,-99.86,3.17548762721661e-05,0.00505712381962878
111,164,37.264,-99.687,2.22480721850777e-09,1.67839860117365e-05
111,165,37.272,-99.514,5.33461522381722e-08,4.99271382628891e-05
111,166,37.281,-99.34,3.9072242116478e-08,9.82724816597646e-06
111,167,37.289,-99.167,7.58076941394303e-07,1.40866966793956e-05
111,168,37.296,-98.994,1.57086808853856e-05,0.000161106768036697
111,169,37.304,-98.82,3.328618735571e-05,4.2382058081324e-05
111,170,37.311,-98.647,0.0011369500246396,3.59631580768707e-05
111,171,37.317,-98.473,0.0385182925442197,0.000910548472373536
111,172,37.324,-98.3,0.000988873658076993,0.000300125854357947
111,173,37.33,-98.126,0.0733707691809122,0.0186544536444666
111,174,37.335,-97.953,0.171031926229656,0.041188456854167
111,175,37.341,-97.779,0.0725569662783741,0.0418573583150503
111,176,37.346,-97.605,0.150026281512615,0.091124386407739
111,177,37.351,-97.431,0.242774360098872,0.139957100132679
111,178,37.355,-97.258,0.792237011265564,0.408834962069034
111,179,37.359,-97.084,0.000540208006238152,0.00123490525338678
111,180,37.363,-96.91,1.39046181832322e-05,0.00016522454289977
111,181,37.366,-96.736,9.06931302502623e-07,9.09872142575859e-05
111,182,37.369,-96.562,4.24834031856088e-06,0.000262523542976662
111,183,37.372,-96.389,0.000573177251020746,0.0012189139886695
111,184,37.375,-96.215,0.0148613211317301,0.00849022123307273
111,185,37.377,-96.041,1.45268031178498e-06,5.27886030187692e-05
111,186,37.379,-95.867,8.2538877651429e-06,0.000514972645369344
111,187,37.38,-95.693,0.0897981430918237,0.0554244910177998
111,188,37.381,-95.519,0.0872868791048161,0.0842218759665089
111,189,37.382,-95.345,0.0599148039751682,0.0473924444289041
111,190,37.382,-95.171,0.0317154583912612,0.0236459028949511
111,191,37.383,-94.997,0.0617940856541983,0.02220606085084
111,192,37.382,-94.823,0.0604891066174497,0.022007668459539
111,193,37.382,-94.649,0.123625450460116,0.0386998318684763
111,194,37.381,-94.476,0.0546037640455092,0.0304514764796477
111,195,37.38,-94.302,0.0153730575142728,0.00995667686286017
111,196,37.378,-94.128,0.0102074626195434,0.00327979936562212
111,197,37.377,-93.954,0.0172809541528344,0.0062255679177125
111,198,37.375,-93.78,0.00858162187555789,0.00800476534553738
111,199,37.372,-93.606,0.00599472774518637,0.00771393851893302
111,200,37.369,-93.432,0.402751708957125,0.109891310449976
111,201,37.366,-93.258,0.00593676326351622,0.00948745490970448
111,202,37.363,-93.085,0.02490473687431,0.0225642324412
111,203,37.359,-92.911,0.0889095374420735,0.038698014129931
111,204,37.355,-92.737,0.207258859902403,0.0805806713828274
111,205,37.35,-92.563,0.0365445315776961,0.0373472219831612
111,206,37.346,-92.389,8.26723980395095e-11,3.11004670290492e-06
111,207,37.341,-92.216,7.08964191387425e-13,1.07345211671014e-08
111,208,37.335,-92.042,2.79690652212699e-05,0.000521660106462159
111,209,37.33,-91.868,1.14206177449313e-06,0.000581059926762262
111,210,37.323,-91.695,1.24364475995709e-14,4.77177431135183e-07
111,211,37.317,-91.521,4.6108449592866e-09,3.63922420658186e-05
111,212,37.31,-91.348,3.23343535760432e-05,0.00455828772322939
111,213,37.303,-91.174,3.22161516368624e-08,0.000141907347978114
111,214,37.296,-91.001,0.000219703052095105,0.00080837679096466
111,215,37.288,-90.828,0.330666517703668,0.141403570413032
111,216,37.28,-90.654,0.0610594768489375,0.0826732499666062
111,217,37.272,-90.481,0.0162289812695008,0.0590298919765202
111,218,37.263,-90.308,0.0134397449904766,0.121205925670938
111,219,37.254,-90.134,0.0133384732210519,0.0831739894702716
111,220,37.245,-89.961,0.000698211038803204,0.0145545103913547
111,221,37.235,-89.788,0.0562735241908648,0.0653151517332626
111,222,37.226,-89.615,0.009135128556498,0.000587189875410099
111,223,37.215,-89.442,4.33307879651903e-07,9.14841036211855e-05
111,224,37.205,-89.269,3.49642248567752e-07,0.00081521294259447
111,225,37.194,-89.096,0.00180167515010273,0.0355313697731145
111,226,37.182,-88.924,0.00214471038892449,0.0280226540104156
111,227,37.171,-88.751,0.0010222629600751,0.0148623479134461
111,228,37.159,-88.578,7.66879260511026e-06,0.00288958599325748
111,229,37.147,-88.406,5.06659138797093e-06,0.00413283590457729
111,230,37.134,-88.233,2.79395430719204e-05,0.0199473392007545
111,231,37.121,-88.061,1.39237156787941e-06,0.00406103578338839
111,232,37.108,-87.889,7.89364095672387e-09,0.00122720259005469
111,233,37.095,-87.716,1.16749033096003e-07,5.82579511983386e-05
111,234,37.081,-87.544,9.82278838855256e-09,0.000821937343776914
111,235,37.067,-87.372,1.04839256103294e-07,0.00114282657446761
